"Episode","Steps","Wins","Scores"
"72","92.73972602739725","0.1780821917808219","165.08219178082192"
"73","92.77027027027027","0.17567567567567569","165.1216216216216"
"74","92.81333333333333","0.17333333333333334","165.09333333333333"
"75","92.82894736842105","0.17105263157894737","164.78947368421052"
"76","92.85714285714286","0.16883116883116883","164.8961038961039"
"77","92.8974358974359","0.16666666666666666","164.73076923076923"
"78","92.9367088607595","0.16455696202531644","164.49367088607596"
"79","92.9625","0.1625","164.25"
"80","93.0","0.16049382716049382","164.25925925925927"
"81","93.04878048780488","0.15853658536585366","163.9390243902439"
"82","93.08433734939759","0.1566265060240964","163.96385542168676"
"83","93.10714285714286","0.15476190476190477","164.07142857142858"
"84","93.15294117647059","0.15294117647058825","163.88235294117646"
"85","93.16279069767442","0.1511627906976744","163.69767441860466"
"86","93.17241379310344","0.14942528735632185","163.49425287356323"
"87","93.20454545454545","0.14772727272727273","163.60227272727272"
"88","93.24719101123596","0.14606741573033707","163.5505617977528"
"89","92.78888888888889","0.15555555555555556","164.12222222222223"
"90","92.81318681318682","0.15384615384615385","163.9120879120879"
"91","92.70652173913044","0.16304347826086957","164.65217391304347"
"92","92.72043010752688","0.17204301075268819","165.53763440860214"
"93","92.74468085106383","0.1702127659574468","165.61702127659575"
"94","92.46315789473684","0.17894736842105263","166.33684210526314"
"95","92.40625","0.1875","167.30208333333334"
"96","92.02061855670104","0.1958762886597938","167.57731958762886"
"97","92.05102040816327","0.19387755102040816","167.58163265306123"
"98","92.0909090909091","0.1919191919191919","167.42424242424244"
"99","92.13","0.19","167.26"
"100","91.59","0.19","166.2970297029703"
"101","91.59","0.19","166.30392156862746"
"102","91.67","0.18","166.35922330097088"
"103","91.68","0.18","166.3653846153846"
"104","91.68","0.18","166.28571428571428"
"105","91.64","0.17","166.11320754716982"
"106","91.67","0.17","166.1214953271028"
"107","91.65","0.17","165.9351851851852"
"108","91.64","0.17","165.88990825688074"
"109","91.83","0.16","165.8"
"110","91.84","0.16","165.77477477477478"
"111","91.88","0.16","165.83035714285714"
"112","91.87","0.16","165.65486725663717"
"113","91.87","0.16","165.5438596491228"
"114","91.84","0.16","165.29565217391306"
"115","92.17","0.15","165.0948275862069"
"116","92.16","0.15","164.94017094017093"
"117","92.14","0.15","165.0084745762712"
"118","92.29","0.15","165.60504201680672"
"119","92.33","0.15","165.51666666666668"
"120","92.35","0.15","165.4297520661157"
"121","91.74","0.14","164.59016393442624"
"122","91.74","0.14","164.6178861788618"
"123","91.78","0.14","164.59677419354838"
"124","91.74","0.14","164.432"
"125","91.75","0.14","164.53968253968253"
"126","91.81","0.13","164.5984251968504"
"127","91.83","0.13","164.4921875"
"128","91.82","0.13","164.3953488372093"
"129","91.82","0.13","164.2"
"130","91.82","0.13","164.03053435114504"
"131","91.96","0.12","163.93939393939394"
"132","91.97","0.12","164.00751879699249"
"133","92.0","0.12","163.96268656716418"
"134","92.0","0.12","163.95555555555555"
"135","91.81","0.12","163.69117647058823"
"136","91.79","0.12","163.56204379562044"
"137","91.79","0.12","163.4927536231884"
"138","91.8","0.12","163.63309352517985"
"139","91.8","0.12","163.62857142857143"
"140","91.85","0.11","163.6241134751773"
"141","91.94","0.11","163.68309859154928"
"142","91.94","0.11","163.6993006993007"
"143","92.09","0.11","164.32638888888889"
"144","92.13","0.11","164.42068965517242"
"145","92.12","0.11","164.44520547945206"
"146","92.15","0.11","164.2721088435374"
"147","92.14","0.11","164.14864864864865"
"148","92.13","0.11","164.04026845637583"
"149","92.14","0.11","164.12"
"150","91.78","0.12","164.43046357615893"
"151","91.77","0.12","164.35526315789474"
"152","91.76","0.12","164.33986928104576"
"153","91.8","0.12","164.2207792207792"
"154","91.82","0.12","164.34193548387097"
"155","91.83","0.12","164.3653846153846"
"156","91.85","0.12","164.2420382165605"
"157","91.83","0.12","164.15189873417722"
"158","91.8","0.12","164.03773584905662"
"159","91.56","0.13","164.43125"
"160","91.59","0.13","164.40372670807454"
"161","91.01","0.13","164.29012345679013"
"162","91.07","0.13","164.37423312883436"
"163","91.05","0.13","164.3658536585366"
"164","91.12","0.13","164.4121212121212"
"165","91.12","0.13","164.4277108433735"
"166","90.84","0.14","164.79640718562874"
"167","90.36","0.14","164.99404761904762"
"168","90.4","0.14","165.05917159763314"
"169","90.53","0.13","165.07647058823528"
"170","90.51","0.13","165.0233918128655"
"171","90.49","0.13","164.88953488372093"
"172","90.31","0.14","165.30057803468208"
"173","90.1","0.15","165.60919540229884"
"174","89.52","0.16","165.85714285714286"
"175","89.54","0.16","165.8125"
"176","89.54","0.16","165.71751412429379"
"177","89.51","0.16","165.72471910112358"
"178","89.5","0.16","165.6145251396648"
"179","89.5","0.16","165.51666666666668"
"180","89.06","0.17","165.81767955801104"
"181","89.03","0.17","165.8186813186813"
"182","89.01","0.17","165.8306010928962"
"183","89.0","0.17","165.77717391304347"
"184","88.99","0.17","165.70810810810812"
"185","88.97","0.17","165.51075268817203"
"186","89.0","0.17","165.54545454545453"
"187","88.97","0.17","165.49468085106383"
"188","88.63","0.18","165.8042328042328"
"189","89.08","0.17","165.8421052631579"
"190","89.1","0.17","165.8324607329843"
"191","89.22","0.16","165.74479166666666"
"192","89.22","0.15","165.67875647668393"
"193","89.22","0.15","165.65463917525773"
"194","89.51","0.14","165.53846153846155"
"195","89.6","0.13","165.52551020408163"
"196","89.95","0.12","165.37563451776649"
"197","89.49","0.12","164.9949494949495"
"198","89.04","0.13","165.2110552763819"
"199","88.92","0.14","165.625"
"200","89.48","0.14","165.69"
"201","89.24","0.15","166.07"
"202","89.11","0.15","165.555"
"203","88.93","0.16","166.045"
"204","88.91","0.16","165.975"
"205","88.96","0.16","165.555"
"206","88.95","0.16","165.58"
"207","88.85","0.17","166.13"
"208","88.85","0.17","166.165"
"209","88.72","0.18","166.365"
"210","88.69","0.18","166.42"
"211","88.64","0.18","166.495"
"212","88.63","0.18","166.51"
"213","88.54","0.19","167.025"
"214","88.58","0.19","167.12"
"215","88.58","0.19","166.9"
"216","88.63","0.19","166.965"
"217","88.62","0.19","167.135"
"218","88.69","0.18","167.07"
"219","88.44","0.19","167.465"
"220","88.43","0.19","167.425"
"221","89.02","0.19","166.815"
"222","89.0","0.19","166.725"
"223","88.55","0.2","167.165"
"224","88.56","0.2","167.25"
"225","88.56","0.2","167.24"
"226","88.57","0.2","166.915"
"227","88.16","0.21","167.205"
"228","88.18","0.21","167.045"
"229","88.2","0.21","167.14"
"230","88.09","0.22","167.595"
"231","88.1","0.22","167.23"
"232","88.01","0.23","167.835"
"233","88.0","0.23","167.905"
"234","88.0","0.23","168.02"
"235","88.18","0.23","168.0"
"236","88.18","0.23","167.945"
"237","88.16","0.23","167.91"
"238","88.15","0.23","167.885"
"239","88.16","0.23","167.92"
"240","88.12","0.23","167.47"
"241","87.88","0.24","168.095"
"242","87.65","0.25","168.585"
"243","87.74","0.24","168.23"
"244","87.53","0.25","168.605"
"245","87.51","0.25","168.445"
"246","86.94","0.26","168.665"
"247","86.97","0.26","168.66"
"248","86.98","0.26","168.77"
"249","86.95","0.26","168.775"
"250","87.14","0.26","169.24"
"251","87.01","0.27","169.615"
"252","87.01","0.27","169.685"
"253","86.99","0.27","169.855"
"254","86.89","0.28","170.42"
"255","86.88","0.28","170.465"
"256","86.86","0.28","170.51"
"257","86.83","0.28","170.49"
"258","86.82","0.28","170.42"
"259","87.07","0.27","170.58"
"260","87.05","0.27","170.605"
"261","87.82","0.26","170.275"
"262","87.81","0.26","170.445"
"263","87.81","0.26","170.465"
"264","87.74","0.26","170.57"
"265","87.74","0.26","170.7"
"266","88.02","0.25","170.73"
"267","88.58","0.24","170.3"
"268","88.55","0.24","170.555"
"269","87.98","0.25","170.42"
"270","87.98","0.25","170.42"
"271","87.99","0.25","170.3"
"272","88.15","0.24","170.375"
"273","88.36","0.23","170.39"
"274","88.91","0.22","170.32"
"275","88.93","0.22","170.41"
"276","88.91","0.22","170.31"
"277","88.47","0.23","170.56"
"278","88.46","0.24","171.15"
"279","88.47","0.24","171.25"
"280","88.88","0.23","171.19"
"281","88.91","0.23","171.305"
"282","88.6","0.24","171.505"
"283","88.6","0.24","171.42"
"284","88.61","0.24","171.48"
"285","88.64","0.24","171.485"
"286","88.37","0.25","171.925"
"287","87.83","0.26","171.995"
"288","88.12","0.26","172.415"
"289","88.04","0.26","172.225"
"290","88.02","0.26","172.23"
"291","88.02","0.26","171.74"
"292","88.02","0.27","171.765"
"293","88.03","0.27","171.71"
"294","88.01","0.27","171.225"
"295","88.01","0.27","170.845"
"296","88.06","0.27","170.71"
"297","88.54","0.27","170.64"
"298","88.97","0.26","170.555"
"299","89.08","0.25","170.69"
"300","89.07","0.25","171.18"
"301","89.3","0.24","171.205"
"302","89.43","0.24","171.16"
"303","89.56","0.24","171.625"
"304","89.59","0.24","171.7"
"305","88.84","0.25","171.685"
"306","88.84","0.25","171.62"
"307","88.93","0.24","171.585"
"308","88.93","0.24","171.64"
"309","89.05","0.23","171.62"
"310","89.09","0.23","171.61"
"311","88.97","0.24","172.0"
"312","88.95","0.24","171.885"
"313","89.05","0.23","171.92"
"314","89.04","0.23","172.0"
"315","89.05","0.23","172.1"
"316","88.79","0.24","172.27"
"317","88.81","0.24","172.145"
"318","88.81","0.24","171.69"
"319","89.04","0.23","171.755"
"320","89.03","0.23","171.765"
"321","88.57","0.24","172.465"
"322","88.57","0.24","172.4"
"323","89.03","0.23","172.39"
"324","89.02","0.23","172.44"
"325","89.02","0.23","172.31"
"326","89.01","0.23","172.065"
"327","89.27","0.23","172.485"
"328","89.26","0.23","172.505"
"329","89.15","0.24","173.05"
"330","89.19","0.24","173.54"
"331","88.64","0.25","173.74"
"332","88.73","0.24","173.68"
"333","88.04","0.25","173.74"
"334","88.03","0.25","173.675"
"335","88.01","0.25","173.85"
"336","87.87","0.26","174.335"
"337","87.89","0.26","174.38"
"338","87.9","0.26","174.27"
"339","87.89","0.26","174.24"
"340","87.89","0.26","174.25"
"341","88.09","0.25","174.1"
"342","88.22","0.25","174.405"
"343","88.24","0.25","173.95"
"344","88.46","0.24","173.89"
"345","88.47","0.24","173.855"
"346","89.03","0.23","173.885"
"347","89.02","0.23","173.935"
"348","88.98","0.23","173.865"
"349","89.0","0.23","173.75"
"350","88.95","0.23","173.885"
"351","89.09","0.22","173.89"
"352","89.08","0.22","173.76"
"353","89.08","0.22","173.78"
"354","89.17","0.21","173.645"
"355","89.18","0.21","173.51"
"356","89.21","0.21","173.65"
"357","89.21","0.21","173.63"
"358","89.21","0.21","173.7"
"359","89.14","0.21","173.155"
"360","89.15","0.21","173.125"
"361","89.12","0.21","173.14"
"362","89.08","0.21","172.96"
"363","89.12","0.21","172.89"
"364","89.06","0.22","173.265"
"365","89.06","0.22","173.19"
"366","89.04","0.22","172.845"
"367","88.59","0.23","172.93"
"368","88.16","0.24","173.0"
"369","88.72","0.23","172.975"
"370","88.7","0.23","172.985"
"371","88.75","0.23","173.105"
"372","88.75","0.23","172.675"
"373","88.78","0.23","172.355"
"374","88.8","0.23","172.125"
"375","88.78","0.23","172.11"
"376","88.79","0.23","172.13"
"377","89.26","0.22","172.015"
"378","89.17","0.22","172.55"
"379","89.18","0.22","172.65"
"380","89.21","0.22","172.38"
"381","89.17","0.22","172.43"
"382","89.44","0.22","172.84"
"383","89.44","0.22","172.82"
"384","89.42","0.22","172.815"
"385","89.45","0.22","172.975"
"386","89.69","0.21","172.855"
"387","90.25","0.2","172.86"
"388","90.14","0.2","172.89"
"389","90.22","0.2","172.87"
"390","90.21","0.2","172.805"
"391","90.21","0.2","172.82"
"392","90.24","0.19","172.81"
"393","90.22","0.19","172.89"
"394","90.24","0.19","172.91"
"395","90.26","0.19","172.87"
"396","89.64","0.2","173.14"
"397","89.62","0.2","173.525"
"398","89.18","0.21","173.555"
"399","88.74","0.22","173.355"
"400","88.74","0.22","173.2"
"401","88.71","0.23","173.165"
"402","88.14","0.23","172.725"
"403","88.17","0.22","172.3"
"404","87.57","0.23","172.325"
"405","88.31","0.22","172.29"
"406","88.31","0.22","172.32"
"407","87.9","0.23","172.065"
"408","87.9","0.23","172.015"
"409","87.31","0.23","171.12"
"410","87.26","0.23","171.01"
"411","86.99","0.23","171.3"
"412","87.0","0.23","171.26"
"413","86.99","0.23","170.8"
"414","87.03","0.23","170.88"
"415","87.03","0.23","170.74"
"416","87.23","0.22","170.645"
"417","87.19","0.22","170.5"
"418","87.17","0.22","170.42"
"419","87.14","0.22","170.12"
"420","87.15","0.22","170.12"
"421","87.63","0.21","170.205"
"422","87.63","0.21","170.135"
"423","87.59","0.21","169.855"
"424","87.59","0.21","169.78"
"425","87.59","0.21","169.795"
"426","87.58","0.21","169.67"
"427","87.72","0.2","169.25"
"428","87.48","0.21","169.765"
"429","87.56","0.2","169.755"
"430","87.56","0.2","169.88"
"431","88.11","0.19","169.77"
"432","88.11","0.19","169.185"
"433","88.8","0.18","169.23"
"434","88.82","0.18","169.335"
"435","88.84","0.18","169.42"
"436","88.98","0.17","169.43"
"437","88.97","0.17","169.43"
"438","88.93","0.17","169.35"
"439","88.7","0.18","169.56"
"440","88.69","0.18","169.545"
"441","88.68","0.18","169.165"
"442","88.47","0.18","169.03"
"443","88.46","0.18","169.025"
"444","88.45","0.18","168.62"
"445","88.42","0.18","168.69"
"446","88.4","0.18","168.53"
"447","88.41","0.18","168.675"
"448","88.32","0.19","168.875"
"449","88.09","0.2","169.26"
"450","88.29","0.19","168.775"
"451","88.26","0.19","168.35"
"452","88.3","0.19","168.5"
"453","87.98","0.2","168.675"
"454","87.97","0.2","168.09"
"455","87.96","0.2","168.17"
"456","87.96","0.2","168.235"
"457","88.01","0.2","168.175"
"458","88.01","0.2","168.1"
"459","88.06","0.2","167.92"
"460","88.04","0.2","167.89"
"461","87.75","0.21","168.25"
"462","87.78","0.21","168.195"
"463","87.77","0.21","168.26"
"464","87.84","0.2","168.32"
"465","87.85","0.2","168.35"
"466","87.85","0.2","168.365"
"467","88.3","0.19","168.2"
"468","88.73","0.18","168.135"
"469","88.73","0.19","168.4"
"470","88.77","0.19","168.425"
"471","88.71","0.19","168.455"
"472","88.74","0.19","168.385"
"473","88.72","0.19","168.335"
"474","88.72","0.19","168.35"
"475","88.7","0.19","168.44"
"476","88.73","0.19","168.49"
"477","88.68","0.2","168.78"
"478","88.6","0.2","168.665"
"479","88.61","0.2","168.785"
"480","88.59","0.2","168.8"
"481","88.61","0.2","168.85"
"482","88.66","0.19","168.56"
"483","88.69","0.19","168.585"
"484","88.7","0.19","168.59"
"485","88.65","0.19","168.605"
"486","88.65","0.19","168.285"
"487","88.53","0.19","168.04"
"488","88.69","0.18","167.615"
"489","88.68","0.18","167.49"
"490","88.69","0.18","167.495"
"491","88.69","0.18","167.68"
"492","88.65","0.18","167.23"
"493","88.66","0.18","167.17"
"494","88.67","0.18","167.325"
"495","88.64","0.18","167.19"
"496","89.29","0.17","167.17"
"497","89.31","0.17","167.175"
"498","89.74","0.16","167.135"
"499","89.57","0.15","166.57"
"500","89.2","0.16","166.88"
"501","89.25","0.15","166.825"
"502","89.65","0.16","167.2"
"503","89.64","0.16","166.63"
"504","89.97","0.16","166.985"
"505","89.44","0.17","167.215"
"506","89.46","0.17","167.27"
"507","89.89","0.16","167.44"
"508","89.89","0.16","167.385"
"509","90.19","0.17","167.71"
"510","90.21","0.17","167.72"
"511","90.52","0.17","167.675"
"512","90.56","0.17","167.92"
"513","90.56","0.17","167.795"
"514","90.54","0.17","167.805"
"515","90.53","0.17","167.785"
"516","90.56","0.17","167.66"
"517","90.54","0.18","168.125"
"518","90.58","0.18","168.29"
"519","90.63","0.18","168.25"
"520","90.63","0.18","168.305"
"521","90.61","0.18","167.945"
"522","90.61","0.18","167.945"
"523","90.62","0.18","168.035"
"524","90.65","0.18","168.155"
"525","90.65","0.18","168.135"
"526","90.68","0.18","168.375"
"527","90.65","0.18","167.93"
"528","90.89","0.17","167.92"
"529","90.89","0.17","167.49"
"530","90.97","0.16","167.015"
"531","90.96","0.16","166.835"
"532","90.96","0.16","166.835"
"533","90.96","0.16","166.875"
"534","90.95","0.16","166.91"
"535","90.83","0.17","167.255"
"536","90.85","0.17","166.785"
"537","90.83","0.17","166.66"
"538","90.25","0.18","166.825"
"539","90.48","0.17","166.905"
"540","90.5","0.17","166.905"
"541","90.51","0.17","166.965"
"542","90.82","0.16","166.69"
"543","90.73","0.17","167.2"
"544","90.69","0.17","167.145"
"545","90.72","0.17","167.1"
"546","90.74","0.17","167.135"
"547","90.17","0.18","167.28"
"548","90.29","0.17","167.42"
"549","90.53","0.16","167.485"
"550","90.53","0.16","167.1"
"551","90.55","0.16","167.12"
"552","90.51","0.16","167.11"
"553","90.81","0.15","167.145"
"554","90.82","0.15","167.13"
"555","90.35","0.16","167.405"
"556","90.34","0.16","167.29"
"557","90.34","0.16","167.35"
"558","89.94","0.17","167.555"
"559","89.95","0.17","167.82"
"560","89.95","0.17","167.715"
"561","90.26","0.16","167.835"
"562","90.25","0.16","167.875"
"563","90.13","0.17","168.315"
"564","90.15","0.17","167.795"
"565","90.13","0.17","167.81"
"566","90.15","0.17","167.86"
"567","90.17","0.17","167.57"
"568","90.18","0.17","167.455"
"569","90.16","0.16","167.415"
"570","89.63","0.17","167.62"
"571","89.65","0.17","167.58"
"572","89.55","0.18","167.92"
"573","89.54","0.18","167.925"
"574","89.55","0.18","167.78"
"575","89.56","0.18","167.65"
"576","89.54","0.18","167.71"
"577","89.54","0.18","168.29"
"578","89.71","0.17","167.8"
"579","89.67","0.17","167.82"
"580","89.68","0.17","167.83"
"581","89.57","0.18","168.2"
"582","89.58","0.18","167.74"
"583","89.52","0.19","168.3"
"584","89.5","0.19","168.325"
"585","89.54","0.19","168.43"
"586","89.54","0.19","168.525"
"587","89.66","0.19","168.5"
"588","89.66","0.19","168.24"
"589","89.67","0.19","168.16"
"590","89.65","0.19","168.17"
"591","89.14","0.2","168.395"
"592","89.15","0.2","168.37"
"593","89.16","0.2","168.245"
"594","89.15","0.2","168.265"
"595","89.17","0.2","168.265"
"596","89.14","0.2","168.15"
"597","89.13","0.2","168.205"
"598","89.18","0.2","167.875"
"599","89.79","0.2","167.64"
"600","90.16","0.19","167.795"
"601","90.16","0.19","167.285"
"602","90.35","0.18","167.81"
"603","90.41","0.18","167.815"
"604","90.66","0.17","167.865"
"605","91.2","0.16","167.765"
"606","90.63","0.17","167.875"
"607","90.62","0.17","167.605"
"608","90.61","0.17","167.575"
"609","90.91","0.16","167.935"
"610","90.93","0.16","167.975"
"611","91.02","0.15","167.72"
"612","90.54","0.16","167.905"
"613","90.56","0.16","167.905"
"614","90.57","0.16","167.865"
"615","90.55","0.16","167.92"
"616","90.56","0.16","168.0"
"617","90.59","0.16","168.58"
"618","90.42","0.17","168.9"
"619","90.4","0.17","168.795"
"620","90.01","0.18","169.015"
"621","89.35","0.19","169.125"
"622","89.38","0.19","169.225"
"623","89.38","0.19","169.24"
"624","89.37","0.19","169.385"
"625","89.32","0.2","169.935"
"626","89.0","0.21","170.27"
"627","89.02","0.21","170.425"
"628","89.03","0.21","170.04"
"629","89.02","0.21","170.065"
"630","88.93","0.22","169.965"
"631","88.7","0.23","170.35"
"632","88.68","0.24","170.835"
"633","88.65","0.24","170.76"
"634","88.63","0.24","170.595"
"635","88.76","0.23","170.675"
"636","88.51","0.24","171.025"
"637","88.55","0.24","171.04"
"638","89.17","0.23","171.24"
"639","89.19","0.23","171.13"
"640","89.2","0.23","171.115"
"641","89.2","0.23","171.08"
"642","89.2","0.23","170.805"
"643","89.3","0.22","170.88"
"644","89.32","0.22","170.935"
"645","89.26","0.23","171.35"
"646","89.27","0.23","171.365"
"647","89.58","0.23","171.72"
"648","89.6","0.23","171.395"
"649","89.19","0.24","171.35"
"650","89.19","0.24","171.335"
"651","88.89","0.25","171.73"
"652","88.85","0.26","172.055"
"653","88.86","0.26","171.75"
"654","88.86","0.26","171.875"
"655","89.33","0.25","171.78"
"656","89.34","0.25","171.805"
"657","88.68","0.26","171.935"
"658","89.1","0.25","171.925"
"659","89.12","0.25","172.02"
"660","89.15","0.25","172.125"
"661","89.14","0.25","171.805"
"662","89.05","0.26","172.185"
"663","89.07","0.26","172.67"
"664","89.09","0.26","172.68"
"665","88.8","0.27","172.88"
"666","88.8","0.27","172.87"
"667","88.77","0.27","173.05"
"668","88.79","0.27","173.075"
"669","88.81","0.27","172.54"
"670","89.31","0.26","172.49"
"671","89.31","0.26","172.47"
"672","89.41","0.25","172.515"
"673","89.43","0.25","172.565"
"674","89.44","0.25","172.665"
"675","89.46","0.25","172.52"
"676","89.47","0.25","172.4"
"677","89.52","0.24","171.96"
"678","89.55","0.24","171.64"
"679","89.56","0.24","171.555"
"680","89.58","0.24","171.465"
"681","89.61","0.24","171.785"
"682","89.62","0.24","171.775"
"683","89.65","0.23","171.74"
"684","89.66","0.23","171.79"
"685","89.66","0.23","171.86"
"686","89.54","0.24","172.305"
"687","89.55","0.24","172.385"
"688","89.53","0.25","172.915"
"689","89.52","0.25","173.015"
"690","89.54","0.25","173.17"
"691","90.05","0.24","173.095"
"692","90.08","0.24","173.09"
"693","90.09","0.24","173.27"
"694","90.08","0.24","173.195"
"695","90.06","0.24","173.165"
"696","90.08","0.24","173.145"
"697","90.05","0.24","173.28"
"698","90.02","0.24","173.37"
"699","89.61","0.25","174.16"
"700","89.6","0.25","173.765"
"701","89.59","0.25","173.79"
"702","89.59","0.25","173.455"
"703","89.41","0.26","173.885"
"704","89.43","0.26","173.45"
"705","89.21","0.27","173.63"
"706","89.78","0.26","173.63"
"707","89.53","0.27","173.885"
"708","89.52","0.27","173.895"
"709","89.5","0.27","173.67"
"710","89.43","0.28","174.175"
"711","88.91","0.29","173.96"
"712","89.37","0.28","173.83"
"713","89.39","0.28","174.035"
"714","89.39","0.28","174.14"
"715","89.43","0.28","174.06"
"716","89.37","0.28","174.085"
"717","89.4","0.27","173.69"
"718","89.56","0.26","173.555"
"719","89.51","0.27","174.025"
"720","89.9","0.26","174.025"
"721","90.45","0.26","174.64"
"722","90.42","0.26","174.67"
"723","90.41","0.27","175.14"
"724","90.39","0.27","175.015"
"725","90.45","0.26","175.165"
"726","90.75","0.25","175.1"
"727","90.62","0.26","175.62"
"728","90.6","0.26","175.625"
"729","90.23","0.27","175.855"
"730","89.65","0.27","175.99"
"731","89.89","0.26","176.0"
"732","89.9","0.25","175.985"
"733","89.69","0.26","176.28"
"734","89.72","0.26","176.265"
"735","89.71","0.26","175.87"
"736","89.97","0.25","175.95"
"737","89.93","0.25","176.04"
"738","89.94","0.25","175.86"
"739","89.79","0.26","176.22"
"740","89.48","0.26","176.13"
"741","89.51","0.26","176.135"
"742","89.1","0.27","176.245"
"743","89.09","0.27","175.735"
"744","89.09","0.27","175.765"
"745","89.15","0.26","175.66"
"746","89.15","0.26","175.79"
"747","89.4","0.25","175.66"
"748","89.41","0.25","175.67"
"749","89.81","0.24","175.805"
"750","89.84","0.24","175.77"
"751","90.16","0.23","175.815"
"752","89.86","0.23","176.13"
"753","89.73","0.24","176.68"
"754","89.74","0.24","176.78"
"755","89.76","0.24","176.595"
"756","89.74","0.24","176.585"
"757","90.0","0.24","176.945"
"758","90.01","0.24","176.73"
"759","89.99","0.24","176.71"
"760","89.58","0.25","177.165"
"761","89.55","0.26","177.58"
"762","89.66","0.25","177.645"
"763","89.75","0.24","177.21"
"764","89.74","0.24","177.22"
"765","89.83","0.24","177.695"
"766","89.43","0.25","177.96"
"767","89.27","0.26","178.45"
"768","89.18","0.27","178.855"
"769","89.19","0.27","178.86"
"770","89.21","0.27","178.655"
"771","89.22","0.27","178.59"
"772","89.21","0.27","178.28"
"773","89.2","0.27","178.31"
"774","89.18","0.27","178.39"
"775","89.18","0.27","178.52"
"776","89.18","0.27","178.495"
"777","89.02","0.28","178.385"
"778","88.63","0.29","178.61"
"779","88.62","0.29","178.535"
"780","88.61","0.29","178.475"
"781","88.71","0.28","178.04"
"782","88.7","0.28","178.005"
"783","88.72","0.28","177.465"
"784","88.07","0.28","177.045"
