"Episode","Steps","Wins","Scores"
"81","93.04878048780488","0.15853658536585366","28.414634146341463"
"82","93.08433734939759","0.1566265060240964","28.228915662650603"
"83","93.10714285714286","0.15476190476190477","28.047619047619047"
"84","93.15294117647059","0.15294117647058825","27.870588235294118"
"85","93.16279069767442","0.1511627906976744","27.697674418604652"
"86","93.17241379310344","0.14942528735632185","27.528735632183906"
"87","93.20454545454545","0.14772727272727273","27.363636363636363"
"88","93.24719101123596","0.14606741573033707","27.202247191011235"
"89","92.78888888888889","0.15555555555555556","28.177777777777777"
"90","92.81318681318682","0.15384615384615385","28.01098901098901"
"91","92.70652173913044","0.16304347826086957","28.956521739130434"
"92","92.72043010752688","0.17204301075268819","29.881720430107528"
"93","92.74468085106383","0.1702127659574468","29.70212765957447"
"94","92.46315789473684","0.17894736842105263","30.6"
"95","92.40625","0.1875","31.479166666666668"
"96","92.02061855670104","0.1958762886597938","32.27835051546392"
"97","92.05102040816327","0.19387755102040816","32.08163265306123"
"98","92.0909090909091","0.1919191919191919","31.88888888888889"
"99","92.13","0.19","31.7"
"100","91.59","0.19","31.514851485148515"
"101","91.59","0.19","31.333333333333332"
"102","91.67","0.18","31.155339805825243"
"103","91.68","0.18","30.98076923076923"
"104","91.68","0.18","30.80952380952381"
"105","91.64","0.17","30.641509433962263"
"106","91.67","0.17","30.476635514018692"
"107","91.65","0.17","30.25925925925926"
"108","91.64","0.17","30.10091743119266"
"109","91.83","0.16","29.945454545454545"
"110","91.84","0.16","29.792792792792792"
"111","91.88","0.16","29.642857142857142"
"112","91.87","0.16","29.495575221238937"
"113","91.87","0.16","29.350877192982455"
"114","91.84","0.16","29.208695652173912"
"115","92.17","0.15","29.06896551724138"
"116","92.16","0.15","28.931623931623932"
"117","92.14","0.15","28.796610169491526"
"118","92.29","0.15","29.521008403361346"
"119","92.33","0.15","29.383333333333333"
"120","92.35","0.15","29.24793388429752"
"121","91.74","0.14","29.065573770491802"
"122","91.74","0.14","28.934959349593495"
"123","91.78","0.14","28.806451612903224"
"124","91.74","0.14","28.68"
"125","91.75","0.14","28.555555555555557"
"126","91.81","0.13","28.433070866141733"
"127","91.83","0.13","28.3125"
"128","91.82","0.13","28.1937984496124"
"129","91.82","0.13","28.076923076923077"
"130","91.82","0.13","27.9618320610687"
"131","91.96","0.12","27.848484848484848"
"132","91.97","0.12","27.736842105263158"
"133","92.0","0.12","27.62686567164179"
"134","92.0","0.12","27.51851851851852"
"135","91.81","0.12","27.41176470588235"
"136","91.79","0.12","27.306569343065693"
"137","91.79","0.12","27.202898550724637"
"138","91.8","0.12","27.100719424460433"
"139","91.8","0.12","27.0"
"140","91.85","0.11","26.900709219858157"
"141","91.94","0.11","26.802816901408452"
"142","91.94","0.11","26.706293706293707"
"143","92.09","0.11","27.319444444444443"
"144","92.13","0.11","27.220689655172414"
"145","92.12","0.11","27.123287671232877"
"146","92.15","0.11","27.027210884353742"
"147","92.14","0.11","26.93243243243243"
"148","92.13","0.11","26.838926174496645"
"149","92.14","0.11","26.746666666666666"
"150","91.78","0.12","27.33112582781457"
"151","91.77","0.12","27.236842105263158"
"152","91.76","0.12","27.143790849673202"
"153","91.8","0.12","27.051948051948052"
"154","91.82","0.12","26.961290322580645"
"155","91.83","0.12","26.871794871794872"
"156","91.85","0.12","26.78343949044586"
"157","91.83","0.12","26.696202531645568"
"158","91.8","0.12","26.61006289308176"
"159","91.56","0.13","27.1625"
"160","91.59","0.13","27.074534161490682"
"161","91.01","0.13","27.617283950617285"
"162","91.07","0.13","27.52760736196319"
"163","91.05","0.13","27.4390243902439"
"164","91.12","0.13","27.35151515151515"
"165","91.12","0.13","27.265060240963855"
"166","90.84","0.14","27.790419161676645"
"167","90.36","0.14","28.30952380952381"
"168","90.4","0.14","28.218934911242602"
"169","90.53","0.13","28.129411764705882"
"170","90.51","0.13","28.04093567251462"
"171","90.49","0.13","27.953488372093023"
"172","90.31","0.14","28.45664739884393"
"173","90.1","0.15","28.95402298850575"
"174","89.52","0.16","29.445714285714285"
"175","89.54","0.16","29.352272727272727"
"176","89.54","0.16","29.259887005649716"
"177","89.51","0.16","29.168539325842698"
"178","89.5","0.16","29.078212290502794"
"179","89.5","0.16","28.988888888888887"
"180","89.06","0.17","29.464088397790054"
"181","89.03","0.17","29.373626373626372"
"182","89.01","0.17","29.284153005464482"
"183","89.0","0.17","29.195652173913043"
"184","88.99","0.17","29.10810810810811"
"185","88.97","0.17","28.956989247311828"
"186","89.0","0.17","28.871657754010695"
"187","88.97","0.17","28.78723404255319"
"188","88.63","0.18","29.243386243386244"
"189","89.08","0.17","29.157894736842106"
"190","89.1","0.17","29.073298429319372"
"191","89.22","0.16","28.989583333333332"
"192","89.22","0.15","28.906735751295336"
"193","89.22","0.15","28.824742268041238"
"194","89.51","0.14","28.743589743589745"
"195","89.6","0.13","28.663265306122447"
"196","89.95","0.12","28.583756345177665"
"197","89.49","0.12","28.505050505050505"
"198","89.04","0.13","28.939698492462313"
"199","88.92","0.14","29.37"
"200","89.48","0.14","29.37"
"201","89.24","0.15","29.88"
"202","89.11","0.15","29.37"
"203","88.93","0.16","29.88"
"204","88.91","0.16","29.88"
"205","88.96","0.16","29.37"
"206","88.95","0.16","29.37"
"207","88.85","0.17","29.88"
"208","88.85","0.17","29.88"
"209","88.72","0.18","29.88"
"210","88.69","0.18","29.88"
"211","88.64","0.18","29.88"
"212","88.63","0.18","29.88"
"213","88.54","0.19","30.39"
"214","88.58","0.19","30.39"
"215","88.58","0.19","29.88"
"216","88.63","0.19","29.88"
"217","88.62","0.19","29.88"
"218","88.69","0.18","29.43"
"219","88.44","0.19","29.94"
"220","88.43","0.19","29.94"
"221","89.02","0.19","29.43"
"222","89.0","0.19","29.43"
"223","88.55","0.2","29.99"
"224","88.56","0.2","29.99"
"225","88.56","0.2","29.99"
"226","88.57","0.2","29.48"
"227","88.16","0.21","29.99"
"228","88.18","0.21","29.99"
"229","88.2","0.21","29.99"
"230","88.09","0.22","30.5"
"231","88.1","0.22","29.99"
"232","88.01","0.23","30.5"
"233","88.0","0.23","30.5"
"234","88.0","0.23","30.5"
"235","88.18","0.23","30.5"
"236","88.18","0.23","30.5"
"237","88.16","0.23","30.5"
"238","88.15","0.23","30.5"
"239","88.16","0.23","30.5"
"240","88.12","0.23","30.02"
"241","87.88","0.24","30.53"
"242","87.65","0.25","31.04"
"243","87.74","0.24","30.53"
"244","87.53","0.25","31.04"
"245","87.51","0.25","31.04"
"246","86.94","0.26","31.55"
"247","86.97","0.26","31.6"
"248","86.98","0.26","31.6"
"249","86.95","0.26","31.6"
"250","87.14","0.26","32.11"
"251","87.01","0.27","32.62"
"252","87.01","0.27","32.62"
"253","86.99","0.27","32.62"
"254","86.89","0.28","33.13"
"255","86.88","0.28","33.13"
"256","86.86","0.28","33.13"
"257","86.83","0.28","33.13"
"258","86.82","0.28","33.13"
"259","87.07","0.27","33.13"
"260","87.05","0.27","33.13"
"261","87.82","0.26","32.62"
"262","87.81","0.26","32.62"
"263","87.81","0.26","32.62"
"264","87.74","0.26","32.62"
"265","87.74","0.26","32.62"
"266","88.02","0.25","32.62"
"267","88.58","0.24","32.11"
"268","88.55","0.24","32.17"
"269","87.98","0.25","32.23"
"270","87.98","0.25","32.23"
"271","87.99","0.25","32.17"
"272","88.15","0.24","32.17"
"273","88.36","0.23","32.17"
"274","88.91","0.22","32.17"
"275","88.93","0.22","32.17"
"276","88.91","0.22","32.17"
"277","88.47","0.23","32.68"
"278","88.46","0.24","33.19"
"279","88.47","0.24","33.19"
"280","88.88","0.23","33.19"
"281","88.91","0.23","33.19"
"282","88.6","0.24","33.7"
"283","88.6","0.24","33.7"
"284","88.61","0.24","33.7"
"285","88.64","0.24","33.7"
"286","88.37","0.25","34.21"
"287","87.83","0.26","34.72"
"288","88.12","0.26","35.23"
"289","88.04","0.26","34.72"
"290","88.02","0.26","34.72"
"291","88.02","0.26","34.21"
"292","88.02","0.27","34.21"
"293","88.03","0.27","34.21"
"294","88.01","0.27","33.7"
"295","88.01","0.27","33.19"
"296","88.06","0.27","32.71"
"297","88.54","0.27","32.65"
"298","88.97","0.26","32.65"
"299","89.08","0.25","32.65"
"300","89.07","0.25","32.65"
"301","89.3","0.24","32.65"
"302","89.43","0.24","32.65"
"303","89.56","0.24","33.16"
"304","89.59","0.24","33.16"
"305","88.84","0.25","33.61"
"306","88.84","0.25","33.61"
"307","88.93","0.24","33.58"
"308","88.93","0.24","33.58"
"309","89.05","0.23","33.58"
"310","89.09","0.23","33.58"
"311","88.97","0.24","34.09"
"312","88.95","0.24","34.03"
"313","89.05","0.23","34.03"
"314","89.04","0.23","34.03"
"315","89.05","0.23","34.03"
"316","88.79","0.24","34.48"
"317","88.81","0.24","34.48"
"318","88.81","0.24","33.97"
"319","89.04","0.23","33.97"
"320","89.03","0.23","33.97"
"321","88.57","0.24","34.48"
"322","88.57","0.24","34.48"
"323","89.03","0.23","34.48"
"324","89.02","0.23","34.48"
"325","89.02","0.23","34.48"
"326","89.01","0.23","34.42"
"327","89.27","0.23","34.93"
"328","89.26","0.23","34.93"
"329","89.15","0.24","35.44"
"330","89.19","0.24","35.95"
"331","88.64","0.25","36.46"
"332","88.73","0.24","36.46"
"333","88.04","0.25","36.97"
"334","88.03","0.25","36.97"
"335","88.01","0.25","36.97"
"336","87.87","0.26","37.48"
"337","87.89","0.26","37.48"
"338","87.9","0.26","37.48"
"339","87.89","0.26","37.48"
"340","87.89","0.26","37.48"
"341","88.09","0.25","37.48"
"342","88.22","0.25","37.99"
"343","88.24","0.25","37.48"
"344","88.46","0.24","37.48"
"345","88.47","0.24","37.48"
"346","89.03","0.23","37.48"
"347","89.02","0.23","37.48"
"348","88.98","0.23","37.48"
"349","89.0","0.23","37.48"
"350","88.95","0.23","37.48"
"351","89.09","0.22","37.48"
"352","89.08","0.22","37.48"
"353","89.08","0.22","37.48"
"354","89.17","0.21","37.48"
"355","89.18","0.21","37.48"
"356","89.21","0.21","37.48"
"357","89.21","0.21","37.48"
"358","89.21","0.21","37.48"
"359","89.14","0.21","36.91"
"360","89.15","0.21","36.91"
"361","89.12","0.21","36.4"
"362","89.08","0.21","36.4"
"363","89.12","0.21","36.4"
"364","89.06","0.22","36.91"
"365","89.06","0.22","36.91"
"366","89.04","0.22","36.4"
"367","88.59","0.23","36.4"
"368","88.16","0.24","36.91"
"369","88.72","0.23","36.91"
"370","88.7","0.23","36.91"
"371","88.75","0.23","36.91"
"372","88.75","0.23","36.4"
"373","88.78","0.23","35.89"
"374","88.8","0.23","35.38"
"375","88.78","0.23","35.38"
"376","88.79","0.23","35.38"
"377","89.26","0.22","35.38"
"378","89.17","0.22","35.89"
"379","89.18","0.22","35.89"
"380","89.21","0.22","35.38"
"381","89.17","0.22","35.38"
"382","89.44","0.22","35.89"
"383","89.44","0.22","35.89"
"384","89.42","0.22","35.89"
"385","89.45","0.22","35.95"
"386","89.69","0.21","35.95"
"387","90.25","0.2","35.95"
"388","90.14","0.2","35.95"
"389","90.22","0.2","35.95"
"390","90.21","0.2","35.95"
"391","90.21","0.2","35.95"
"392","90.24","0.19","35.95"
"393","90.22","0.19","35.95"
"394","90.24","0.19","35.95"
"395","90.26","0.19","35.95"
"396","89.64","0.2","36.46"
"397","89.62","0.2","36.46"
"398","89.18","0.21","36.46"
"399","88.74","0.22","36.46"
"400","88.74","0.22","36.46"
"401","88.71","0.23","36.46"
"402","88.14","0.23","36.46"
"403","88.17","0.22","35.95"
"404","87.57","0.23","36.4"
"405","88.31","0.22","36.4"
"406","88.31","0.22","36.4"
"407","87.9","0.23","36.4"
"408","87.9","0.23","36.4"
"409","87.31","0.23","35.89"
"410","87.26","0.23","35.89"
"411","86.99","0.23","36.4"
"412","87.0","0.23","36.4"
"413","86.99","0.23","35.89"
"414","87.03","0.23","35.89"
"415","87.03","0.23","35.89"
"416","87.23","0.22","35.89"
"417","87.19","0.22","35.89"
"418","87.17","0.22","35.89"
"419","87.14","0.22","35.38"
"420","87.15","0.22","35.32"
"421","87.63","0.21","35.32"
"422","87.63","0.21","35.32"
"423","87.59","0.21","34.81"
"424","87.59","0.21","34.81"
"425","87.59","0.21","34.81"
"426","87.58","0.21","34.81"
"427","87.72","0.2","34.24"
"428","87.48","0.21","34.75"
"429","87.56","0.2","34.75"
"430","87.56","0.2","34.75"
"431","88.11","0.19","34.75"
"432","88.11","0.19","34.24"
"433","88.8","0.18","34.24"
"434","88.82","0.18","34.24"
"435","88.84","0.18","34.24"
"436","88.98","0.17","34.24"
"437","88.97","0.17","34.24"
"438","88.93","0.17","34.24"
"439","88.7","0.18","34.72"
"440","88.69","0.18","34.72"
"441","88.68","0.18","34.21"
"442","88.47","0.18","34.21"
"443","88.46","0.18","34.21"
"444","88.45","0.18","33.7"
"445","88.42","0.18","33.7"
"446","88.4","0.18","33.19"
"447","88.41","0.18","33.19"
"448","88.32","0.19","33.7"
"449","88.09","0.2","34.21"
"450","88.29","0.19","33.7"
"451","88.26","0.19","33.19"
"452","88.3","0.19","33.19"
"453","87.98","0.2","33.7"
"454","87.97","0.2","33.19"
"455","87.96","0.2","33.19"
"456","87.96","0.2","33.19"
"457","88.01","0.2","33.19"
"458","88.01","0.2","33.19"
"459","88.06","0.2","33.19"
"460","88.04","0.2","33.19"
"461","87.75","0.21","33.7"
"462","87.78","0.21","33.7"
"463","87.77","0.21","33.7"
"464","87.84","0.2","33.7"
"465","87.85","0.2","33.7"
"466","87.85","0.2","33.7"
"467","88.3","0.19","33.7"
"468","88.73","0.18","33.7"
"469","88.73","0.19","33.7"
"470","88.77","0.19","33.7"
"471","88.71","0.19","33.76"
"472","88.74","0.19","33.76"
"473","88.72","0.19","33.76"
"474","88.72","0.19","33.76"
"475","88.7","0.19","33.76"
"476","88.73","0.19","33.76"
"477","88.68","0.2","33.76"
"478","88.6","0.2","33.76"
"479","88.61","0.2","33.76"
"480","88.59","0.2","33.76"
"481","88.61","0.2","33.76"
"482","88.66","0.19","33.25"
"483","88.69","0.19","33.25"
"484","88.7","0.19","33.25"
"485","88.65","0.19","33.25"
"486","88.65","0.19","32.74"
"487","88.53","0.19","32.23"
"488","88.69","0.18","31.72"
"489","88.68","0.18","31.72"
"490","88.69","0.18","31.72"
"491","88.69","0.18","31.72"
"492","88.65","0.18","31.21"
"493","88.66","0.18","31.21"
"494","88.67","0.18","31.21"
"495","88.64","0.18","31.21"
"496","89.29","0.17","31.21"
"497","89.31","0.17","31.27"
"498","89.74","0.16","31.21"
"499","89.57","0.15","31.21"
"500","89.2","0.16","31.72"
"501","89.25","0.15","31.72"
"502","89.65","0.16","32.23"
"503","89.64","0.16","31.72"
"504","89.97","0.16","32.23"
"505","89.44","0.17","32.29"
"506","89.46","0.17","32.29"
"507","89.89","0.16","32.35"
"508","89.89","0.16","32.35"
"509","90.19","0.17","32.86"
"510","90.21","0.17","32.86"
"511","90.52","0.17","32.86"
"512","90.56","0.17","32.92"
"513","90.56","0.17","32.92"
"514","90.54","0.17","32.92"
"515","90.53","0.17","32.92"
"516","90.56","0.17","32.47"
"517","90.54","0.18","32.98"
"518","90.58","0.18","32.98"
"519","90.63","0.18","32.98"
"520","90.63","0.18","32.98"
"521","90.61","0.18","32.47"
"522","90.61","0.18","32.47"
"523","90.62","0.18","32.47"
"524","90.65","0.18","32.47"
"525","90.65","0.18","32.47"
"526","90.68","0.18","32.53"
"527","90.65","0.18","32.02"
"528","90.89","0.17","32.02"
"529","90.89","0.17","31.51"
"530","90.97","0.16","31.0"
"531","90.96","0.16","30.49"
"532","90.96","0.16","30.49"
"533","90.96","0.16","29.98"
"534","90.95","0.16","29.98"
"535","90.83","0.17","30.49"
"536","90.85","0.17","29.98"
"537","90.83","0.17","29.98"
"538","90.25","0.18","30.49"
"539","90.48","0.17","30.49"
"540","90.5","0.17","30.49"
"541","90.51","0.17","30.49"
"542","90.82","0.16","29.98"
"543","90.73","0.17","30.49"
"544","90.69","0.17","30.49"
"545","90.72","0.17","30.49"
"546","90.74","0.17","30.49"
"547","90.17","0.18","31.0"
"548","90.29","0.17","31.0"
"549","90.53","0.16","31.0"
"550","90.53","0.16","30.49"
"551","90.55","0.16","30.49"
"552","90.51","0.16","30.43"
"553","90.81","0.15","30.43"
"554","90.82","0.15","30.43"
"555","90.35","0.16","30.94"
"556","90.34","0.16","30.94"
"557","90.34","0.16","30.94"
"558","89.94","0.17","31.45"
"559","89.95","0.17","31.51"
"560","89.95","0.17","31.51"
"561","90.26","0.16","31.51"
"562","90.25","0.16","31.51"
"563","90.13","0.17","32.02"
"564","90.15","0.17","31.51"
"565","90.13","0.17","31.51"
"566","90.15","0.17","31.51"
"567","90.17","0.17","31.0"
"568","90.18","0.17","30.49"
"569","90.16","0.16","30.49"
"570","89.63","0.17","31.0"
"571","89.65","0.17","31.0"
"572","89.55","0.18","31.51"
"573","89.54","0.18","31.51"
"574","89.55","0.18","31.51"
"575","89.56","0.18","31.51"
"576","89.54","0.18","31.51"
"577","89.54","0.18","32.02"
"578","89.71","0.17","31.51"
"579","89.67","0.17","31.51"
"580","89.68","0.17","31.51"
"581","89.57","0.18","32.02"
"582","89.58","0.18","31.51"
"583","89.52","0.19","32.02"
"584","89.5","0.19","32.02"
"585","89.54","0.19","32.02"
"586","89.54","0.19","32.02"
"587","89.66","0.19","32.02"
"588","89.66","0.19","31.51"
"589","89.67","0.19","31.51"
"590","89.65","0.19","31.51"
"591","89.14","0.2","32.02"
"592","89.15","0.2","32.02"
"593","89.16","0.2","32.02"
"594","89.15","0.2","32.02"
"595","89.17","0.2","32.02"
"596","89.14","0.2","31.51"
"597","89.13","0.2","31.51"
"598","89.18","0.2","31.0"
"599","89.79","0.2","30.49"
"600","90.16","0.19","30.49"
"601","90.16","0.19","29.98"
"602","90.35","0.18","29.98"
"603","90.41","0.18","29.98"
"604","90.66","0.17","29.53"
"605","91.2","0.16","29.53"
"606","90.63","0.17","30.04"
"607","90.62","0.17","29.53"
"608","90.61","0.17","29.53"
"609","90.91","0.16","29.53"
"610","90.93","0.16","29.53"
"611","91.02","0.15","29.02"
"612","90.54","0.16","29.53"
"613","90.56","0.16","29.53"
"614","90.57","0.16","29.53"
"615","90.55","0.16","29.53"
"616","90.56","0.16","29.53"
"617","90.59","0.16","30.04"
"618","90.42","0.17","30.55"
"619","90.4","0.17","30.55"
"620","90.01","0.18","31.12"
"621","89.35","0.19","31.63"
"622","89.38","0.19","31.63"
"623","89.38","0.19","31.63"
"624","89.37","0.19","31.63"
"625","89.32","0.2","32.14"
"626","89.0","0.21","32.65"
"627","89.02","0.21","32.71"
"628","89.03","0.21","32.2"
"629","89.02","0.21","32.2"
"630","88.93","0.22","32.2"
"631","88.7","0.23","32.71"
"632","88.68","0.24","33.22"
"633","88.65","0.24","33.22"
"634","88.63","0.24","33.22"
"635","88.76","0.23","33.22"
"636","88.51","0.24","33.73"
"637","88.55","0.24","33.73"
"638","89.17","0.23","33.73"
"639","89.19","0.23","33.25"
"640","89.2","0.23","33.25"
"641","89.2","0.23","33.25"
"642","89.2","0.23","32.74"
"643","89.3","0.22","32.74"
"644","89.32","0.22","32.74"
"645","89.26","0.23","33.25"
"646","89.27","0.23","33.25"
"647","89.58","0.23","33.76"
"648","89.6","0.23","33.25"
"649","89.19","0.24","33.25"
"650","89.19","0.24","33.25"
"651","88.89","0.25","33.76"
"652","88.85","0.26","34.27"
"653","88.86","0.26","33.76"
"654","88.86","0.26","33.76"
"655","89.33","0.25","33.76"
"656","89.34","0.25","33.76"
"657","88.68","0.26","34.27"
"658","89.1","0.25","34.27"
"659","89.12","0.25","34.27"
"660","89.15","0.25","34.27"
"661","89.14","0.25","33.76"
"662","89.05","0.26","34.27"
"663","89.07","0.26","34.78"
"664","89.09","0.26","34.78"
"665","88.8","0.27","35.29"
"666","88.8","0.27","35.29"
"667","88.77","0.27","35.29"
"668","88.79","0.27","35.29"
"669","88.81","0.27","34.78"
"670","89.31","0.26","34.78"
"671","89.31","0.26","34.78"
"672","89.41","0.25","34.78"
"673","89.43","0.25","34.78"
"674","89.44","0.25","34.78"
"675","89.46","0.25","34.78"
"676","89.47","0.25","34.78"
"677","89.52","0.24","34.27"
"678","89.55","0.24","33.76"
"679","89.56","0.24","33.76"
"680","89.58","0.24","33.7"
"681","89.61","0.24","34.21"
"682","89.62","0.24","34.21"
"683","89.65","0.23","34.21"
"684","89.66","0.23","34.21"
"685","89.66","0.23","34.21"
"686","89.54","0.24","34.72"
"687","89.55","0.24","34.72"
"688","89.53","0.25","35.23"
"689","89.52","0.25","35.23"
"690","89.54","0.25","35.23"
"691","90.05","0.24","35.23"
"692","90.08","0.24","35.23"
"693","90.09","0.24","35.23"
"694","90.08","0.24","35.23"
"695","90.06","0.24","35.23"
"696","90.08","0.24","35.23"
"697","90.05","0.24","35.23"
"698","90.02","0.24","35.29"
"699","89.61","0.25","35.8"
"700","89.6","0.25","35.29"
"701","89.59","0.25","35.29"
"702","89.59","0.25","34.78"
"703","89.41","0.26","35.29"
"704","89.43","0.26","34.78"
"705","89.21","0.27","34.78"
"706","89.78","0.26","34.78"
"707","89.53","0.27","35.29"
"708","89.52","0.27","35.29"
"709","89.5","0.27","34.78"
"710","89.43","0.28","35.29"
"711","88.91","0.29","35.29"
"712","89.37","0.28","35.29"
"713","89.39","0.28","35.29"
"714","89.39","0.28","35.29"
"715","89.43","0.28","35.29"
"716","89.37","0.28","35.29"
"717","89.4","0.27","34.78"
"718","89.56","0.26","34.78"
"719","89.51","0.27","35.29"
"720","89.9","0.26","35.29"
"721","90.45","0.26","35.83"
"722","90.42","0.26","35.83"
"723","90.41","0.27","36.34"
"724","90.39","0.27","36.34"
"725","90.45","0.26","36.34"
"726","90.75","0.25","36.34"
"727","90.62","0.26","36.85"
"728","90.6","0.26","36.85"
"729","90.23","0.27","37.36"
"730","89.65","0.27","37.87"
"731","89.89","0.26","37.87"
"732","89.9","0.25","37.87"
"733","89.69","0.26","38.38"
"734","89.72","0.26","38.38"
"735","89.71","0.26","37.87"
"736","89.97","0.25","37.87"
"737","89.93","0.25","37.87"
"738","89.94","0.25","37.36"
"739","89.79","0.26","37.87"
"740","89.48","0.26","37.87"
"741","89.51","0.26","37.87"
"742","89.1","0.27","38.32"
"743","89.09","0.27","37.81"
"744","89.09","0.27","37.81"
"745","89.15","0.26","37.81"
"746","89.15","0.26","37.81"
"747","89.4","0.25","37.3"
"748","89.41","0.25","37.3"
"749","89.81","0.24","37.3"
"750","89.84","0.24","37.3"
"751","90.16","0.23","37.3"
"752","89.86","0.23","37.87"
"753","89.73","0.24","38.38"
"754","89.74","0.24","38.38"
"755","89.76","0.24","37.87"
"756","89.74","0.24","37.87"
"757","90.0","0.24","38.38"
"758","90.01","0.24","37.87"
"759","89.99","0.24","37.87"
"760","89.58","0.25","38.38"
"761","89.55","0.26","38.89"
"762","89.66","0.25","38.89"
"763","89.75","0.24","38.38"
"764","89.74","0.24","38.38"
"765","89.83","0.24","38.89"
"766","89.43","0.25","39.4"
"767","89.27","0.26","39.91"
"768","89.18","0.27","40.39"
"769","89.19","0.27","40.39"
"770","89.21","0.27","39.88"
"771","89.22","0.27","39.88"
"772","89.21","0.27","39.37"
"773","89.2","0.27","39.37"
"774","89.18","0.27","39.37"
"775","89.18","0.27","39.37"
"776","89.18","0.27","39.37"
"777","89.02","0.28","39.37"
"778","88.63","0.29","39.88"
"779","88.62","0.29","39.88"
"780","88.61","0.29","39.88"
"781","88.71","0.28","39.37"
"782","88.7","0.28","39.37"
"783","88.72","0.28","38.86"
